className,loc,authorsNumber,revisionsNumber,touchedLoc,totalAddedLines,averageAddedLines,maxAddedLines,totalChurn,maxChurn,numberFix,cyclomaticComplexity,averageChurn,daysBetweenCommits,buggy
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java",48,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java",74,1,1,26,20,20.0,20,16,16,1,4,16.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java",86,0,0,0,0,0.0,0,0,0,0,4,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java",355,1,2,44,22,11.0,20,0,0,0,37,0.0,46.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java",53,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java",798,2,10,440,313,31.3,94,276,84,2,60,27.6,16.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java",75,1,2,52,44,22.0,38,36,35,0,6,18.0,7.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java",125,2,5,81,64,12.8,20,49,16,2,7,9.8,26.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java",200,2,6,143,129,21.5,81,115,77,2,21,19.166666,21.6,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java",134,1,4,188,161,40.25,82,136,82,0,4,34.0,46.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java",57,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java",123,1,2,21,18,9.0,15,17,15,0,1,8.5,56.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java",204,1,1,5,4,4.0,4,3,3,0,7,3.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java",162,1,1,162,162,162.0,162,162,162,0,17,162.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java",130,1,2,132,131,65.5,130,130,130,0,11,65.0,11.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java",108,1,1,108,108,108.0,108,108,108,0,2,108.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java",353,1,2,355,354,177.0,353,353,353,1,21,176.5,11.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java",80,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java",28,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java",57,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java",306,2,2,318,312,156.0,310,314,310,0,35,157.0,39.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java",340,1,1,260,77,77.0,77,166,166,0,27,166.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java",103,0,0,0,0,0.0,0,0,0,0,6,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java",35,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java",98,0,0,0,0,0.0,0,0,0,0,7,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java",117,1,1,38,38,38.0,38,38,38,0,8,38.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ActiveLedgerManager.java",84,1,1,84,84,84.0,84,84,84,0,1,84.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java",132,0,0,0,0,0.0,0,0,0,0,8,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java",98,1,2,100,99,49.5,94,98,94,1,5,49.0,32.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SubscribeReconnectCallback.java",100,1,2,102,101,50.5,96,100,96,1,4,50.0,68.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetaStore.java",81,1,1,81,81,81.0,81,81,81,0,3,81.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreCursor.java",98,1,1,98,98,98.0,98,98,98,0,8,98.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreTable.java",341,1,1,341,341,341.0,341,341,341,0,52,341.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java",113,1,2,11,5,2.5,3,3,2,0,4,1.5,46.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java",58,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java",127,1,2,8,3,1.5,2,2,2,0,10,1.0,46.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java",376,2,4,92,51,12.75,23,32,14,1,40,8.0,15.333333333333334,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java",107,1,3,18,11,3.6666667,7,8,6,1,8,2.6666667,23.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java",31,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java",32,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java",227,0,0,0,0,0.0,0,0,0,0,19,0.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java",70,1,1,70,70,70.0,70,70,70,0,2,70.0,0.0,false
